Real-time, Relative Humidity Station 1, Relative Humidity Station 2
2018-03-14 01:00,80.1,82.4
2018-03-14 02:00,79.62,84.2
2018-03-14 03:00,81.3,85.3
2018-03-14 04:00,81.7,85.1
2018-03-14 05:00,81.5,84.9
2018-03-14 06:00,80.9,84.4
2018-03-14 07:00,81,83.8
2018-03-14 08:00,81.5,83.8
2018-03-14 09:00,81.2,83.5
2018-03-14 10:00,81.5,83.2
2018-03-14 11:00,82.1,83.5
2018-03-14 12:00,81.9,83.8
2018-03-14 13:00,80.5,84.1
2018-03-14 14:00,80.2,86.1
2018-03-14 15:00,80.4,86.4
2018-03-14 16:00,80.6,86.1
2018-03-14 17:00,83,86.9
2018-03-14 18:00,83.2,86.1
2018-03-14 19:00,81.2,85
2018-03-14 20:00,79.13,83.2
2018-03-14 21:00,78.76,81.9
2018-03-14 22:00, ,79.49
2018-03-14 23:00,79.4,79.95
2018-03-15 00:00,78.89,81.5
2018-03-15 01:00,77.24,80.9
2018-03-15 02:00,79.57,81.7
2018-03-15 03:00,80.6,81.6
2018-03-15 04:00,80.8,82.9
2018-03-15 05:00,81.3,82
2018-03-15 06:00,81.7,82.2
2018-03-15 07:00,81.5,82.3
2018-03-15 08:00,80.9,81.1
2018-03-15 09:00,81.1,82.3
2018-03-15 10:00,80.5,82.1
2018-03-15 11:00,81.2,81.9
2018-03-15 12:00,80.6,82.8
2018-03-15 13:00,82.1,82.9
2018-03-15 14:00,82.6,84.1
2018-03-15 15:00,83.2,85.2
2018-03-15 16:00,79.37,85
2018-03-15 17:00,79.61,85.5
2018-03-15 18:00,78.75,85.2
2018-03-15 19:00,86.8,91.3
2018-03-15 20:00,88.8,91
2018-03-15 21:00,86,85
2018-03-15 22:00,84.5,83.3
2018-03-15 23:00,84,82.7
2018-03-16 00:00,82.9,83.3
2018-03-16 01:00,83.2,85
2018-03-16 02:00,84,85.5
2018-03-16 03:00,84,85.8
2018-03-16 04:00,84.4,86.1
2018-03-16 05:00,83.7,85.3
2018-03-16 06:00,82.2,84.7
2018-03-16 07:00,82.2,84.2
2018-03-16 08:00,80.3,84.1
2018-03-16 09:00,77.1,85.1
2018-03-16 10:00,78.66,82.9
2018-03-16 11:00,79.77,
2018-03-16 12:00,80.2,83.5
2018-03-16 13:00,78.24,82.3
2018-03-16 14:00,79.14,83.7
2018-03-16 15:00,81.7,86.3
2018-03-16 16:00,84.2,86.8
2018-03-16 17:00,79.61,84.5
2018-03-16 18:00,79.63,84.8
2018-03-16 19:00,84.9,87.2
2018-03-16 20:00,85.4,92
2018-03-16 21:00,92.4,94.8
2018-03-16 22:00,90.6,94.1
2018-03-16 23:00,91.9,94.4
2018-03-17 00:00,91,94.3
2018-03-17 01:00,90.3,94.6
2018-03-17 02:00,91.3,94
2018-03-17 03:00,91,93.7
2018-03-17 04:00,90.4,93.3
2018-03-17 05:00,89.9,92.6
2018-03-17 06:00,89.5,91.7
2018-03-17 07:00,88.9,90.9
2018-03-17 08:00,88.4,91.9
2018-03-17 09:00,87.9,91.9
2018-03-17 10:00,87,
2018-03-17 11:00,86.2,91.2
2018-03-17 12:00,83.7,91.4
2018-03-17 13:00,84.8,91.2
2018-03-17 14:00,87.2,91
2018-03-17 15:00,86.4,90.8
2018-03-17 16:00,83,89.7
2018-03-17 17:00,79.38,88.3
2018-03-17 18:00, ,87.4
2018-03-17 19:00,77.07,86.7
2018-03-17 20:00, ,83.8
2018-03-17 21:00,76.93,83.7
2018-03-17 22:00,76.06,81.3
2018-03-17 23:00,74.14,80.4
2018-03-18 00:00,70.82,76.46
2018-03-18 01:00,67.8,
2018-03-18 02:00,68.82,72.98
2018-03-18 03:00,69.87,72.13
2018-03-18 04:00,68.61,69.95
2018-03-18 05:00,67.98,66.77
2018-03-18 06:00,64.74,65.33
2018-03-18 07:00,66.15,67.08
2018-03-18 08:00,62.98,64.25
2018-03-18 09:00,64.98,63.66
2018-03-18 10:00,64.18,65.32
2018-03-18 11:00, ,67.14
2018-03-18 12:00,67.72,73.69
2018-03-18 13:00,69.84,72.47
2018-03-18 14:00,68.28,69.93
2018-03-18 15:00,68.58,70.03
2018-03-18 16:00,71.9,66.88
2018-03-18 17:00,73.85,68.97
2018-03-18 18:00,74.9,69.37
2018-03-18 19:00,71.24,78.38
2018-03-18 20:00,74.11,78.35
2018-03-18 21:00,75,80.7
2018-03-18 22:00,76.24,79.94
2018-03-18 23:00,77.73,81
2018-03-19 00:00,76.54,81.2
2018-03-19 01:00,78.9,81
2018-03-19 02:00,78.33,81
2018-03-19 03:00,78.05,80.5
2018-03-19 04:00,78.74,80.2
2018-03-19 05:00,78.21,79.59
2018-03-19 06:00,77.65,78.95
2018-03-19 07:00,77.24,78.36
2018-03-19 08:00,76.94,77.59
2018-03-19 09:00,76.5,78.27
2018-03-19 10:00,76.7,77.99
2018-03-19 11:00,75.4,
2018-03-19 12:00,76.51,79.36
2018-03-19 13:00,77.26,80.3
2018-03-19 14:00,76.72,79.95
2018-03-19 15:00,76.3,79.85
2018-03-19 16:00,75.9,77.15
2018-03-19 17:00,76.15,76.49
2018-03-19 18:00,77.33,75.42
2018-03-19 19:00,75.97,75.78
2018-03-19 20:00,77.38,75.68
2018-03-19 21:00,76.79,76.69
2018-03-19 22:00,74.54,76.79
2018-03-19 23:00,74.35,78.12
2018-03-20 00:00,72.55,76.17
2018-03-20 01:00,72.05,75.91
2018-03-20 02:00,69.4,76.5
2018-03-20 03:00,69.82,75.65
2018-03-20 04:00,68.49,76.85
2018-03-20 05:00,72.19,74.12
2018-03-20 06:00,72.67,75.65
2018-03-20 07:00,71.14,73.53
2018-03-20 08:00,70.63,71.97
2018-03-20 09:00,67.74,73.34
2018-03-20 10:00,70.54,71.38
2018-03-20 11:00,68.6,70.41
2018-03-20 12:00,66.16,71.34
2018-03-20 13:00,61.95,70.14
2018-03-20 14:00,60.6,68.55
2018-03-20 15:00,60.2,68.48
2018-03-20 16:00,58.05,66.08
2018-03-20 17:00,55.92,67.93
2018-03-20 18:00, ,69.3
2018-03-20 19:00,62.31,63.77
2018-03-20 20:00,57.13,59.24
2018-03-20 21:00,61.42,56.57
2018-03-20 22:00,61.33,67.54
2018-03-20 23:00,58.39,68.95
2018-03-21 00:00,60.08,70.06
2018-03-21 01:00,61.19,71.75
2018-03-21 02:00,62.35,72.2
2018-03-21 03:00,61.79,72.53
2018-03-21 04:00,60.03,73.34
2018-03-21 05:00,58.56,68.62
2018-03-21 06:00,58.08,66.64
2018-03-21 07:00,60.45,
2018-03-21 08:00,62.58,67.16
2018-03-21 09:00,61.96,67.87
2018-03-21 10:00,63.03,70.05
2018-03-21 11:00, ,
2018-03-21 12:00,62.35,65.45
2018-03-21 13:00,62.83,67.15
2018-03-21 14:00,62.6,65.26
2018-03-21 15:00,60.39,64.9
2018-03-21 16:00,65.27,62.49
2018-03-21 17:00,70.06,68.16
2018-03-21 18:00,71.36,73.72
2018-03-21 19:00,72.57,76.62
2018-03-21 20:00,76.01,80.1
2018-03-21 21:00,76.97,80.3
2018-03-21 22:00,75.97,78.02
2018-03-21 23:00,71.55,76.52
2018-03-22 00:00,72.43,76.88
2018-03-22 01:00,74.63,79.23
2018-03-22 02:00,66.42,77.43
2018-03-22 03:00,64.77,77.82
2018-03-22 04:00,64.01,77.69
2018-03-22 05:00,70.55,78.37
2018-03-22 06:00,71.6,77
2018-03-22 07:00,70.65,
2018-03-22 08:00, ,76.25
2018-03-22 09:00,70.89,77.75
2018-03-22 10:00,71.92,79.24
2018-03-22 11:00,69.62,78.11
2018-03-22 12:00,70.68,78.33
2018-03-22 13:00,71.1,77.46
2018-03-22 14:00,71.25,77.68
2018-03-22 15:00,70.67,78.39
2018-03-22 16:00,71.47,79.45
2018-03-22 17:00,72.92,78.38
2018-03-22 18:00,67.91,75.84
2018-03-22 19:00,70.92,74.62
2018-03-22 20:00,72.17,77.53
2018-03-22 21:00,75.7,80.7
2018-03-22 22:00,74.42,81.4
2018-03-22 23:00,76.08,81.5
2018-03-23 00:00,78.16,83.5
2018-03-23 01:00,72.94,83.5
2018-03-23 02:00,78.39,86
2018-03-23 03:00,84.4,86.4
2018-03-23 04:00,81.7,85.7
2018-03-23 05:00,75.84,83.8
2018-03-23 06:00,72.01,81.5
2018-03-23 07:00,71.16,78.83
2018-03-23 08:00,70.18,77.88
2018-03-23 09:00,68.65,76.55
2018-03-23 10:00,66.1,75.14
2018-03-23 11:00,66.73,75.76
2018-03-23 12:00,68.67,73.96
2018-03-23 13:00,72.64,76.59
2018-03-23 14:00,72.48,77.22
2018-03-23 15:00,77.02,79.12
2018-03-23 16:00,80.6,81.7
2018-03-23 17:00,81.8,83.1
2018-03-23 18:00,82.2,83.4
2018-03-23 19:00,80.5,83.4
2018-03-23 20:00,81.3,84.5
2018-03-23 21:00,82.3,84.8
2018-03-23 22:00,85.1,86.3
2018-03-23 23:00,84.9,86.2
2018-03-24 00:00,84.8,86.1
2018-03-24 01:00, ,86.3
2018-03-24 02:00,84.2,86.4
2018-03-24 03:00,83.5,84.8
2018-03-24 04:00,79.34,81.9
2018-03-24 05:00, ,80.6
2018-03-24 06:00,70.8,80.1
2018-03-24 07:00,72.03,80.1
2018-03-24 08:00,71.39,78.36
2018-03-24 09:00,66.8,78.04
2018-03-24 10:00,69.6,75.33
2018-03-24 11:00, ,
2018-03-24 12:00,62.08,72.66
2018-03-24 13:00,62.06,71.03
2018-03-24 14:00,62,70.85
2018-03-24 15:00,61.59,70.82
2018-03-24 16:00,62.54,69.77
2018-03-24 17:00,60.45,66.51
2018-03-24 18:00,62.83,67.66
2018-03-24 19:00,68.24,69.74
2018-03-24 20:00,71.24,71.95
2018-03-24 21:00,69.41,73.16
2018-03-24 22:00,76.53,75.15
2018-03-24 23:00,74.03,76.19
2018-03-25 00:00,69.21,72.9
2018-03-25 01:00,73.34,70.39
2018-03-25 02:00,77.2,
2018-03-25 03:00,74.41,72.9
2018-03-25 04:00,67.63,70.56
2018-03-25 05:00,69.32,73.67
2018-03-25 06:00,67.66,70.12
2018-03-25 07:00,67.3,70.91
2018-03-25 08:00,65.57,70.71
2018-03-25 09:00,65.32,69.24
2018-03-25 10:00,66.15,71.81
2018-03-25 11:00,70.29,75.49
2018-03-25 12:00,73.75,80
2018-03-25 13:00,72.35,79.14
2018-03-25 14:00,69.21,79.37
2018-03-25 15:00,74.64,81.1
2018-03-25 16:00,74.65,80
2018-03-25 17:00,72.56,76.72
2018-03-25 18:00,73.75,76.67
2018-03-25 19:00,80.2,84.9
2018-03-25 20:00,81.1,85.5
2018-03-25 21:00,83.8,89.9
2018-03-25 22:00,84.8,91.7
2018-03-25 23:00,81,89.6
2018-03-26 00:00,79.66,85.4
2018-03-26 01:00,78.64,84.8
2018-03-26 02:00,75.95,84
2018-03-26 03:00,76.7,82.1
2018-03-26 04:00,79.21,82.9
2018-03-26 05:00,77.85,83.7
2018-03-26 06:00,78.41,85.1
2018-03-26 07:00,80,77.8
2018-03-26 08:00,71.92,75.81
2018-03-26 09:00,71.54,75.61
2018-03-26 10:00,73.62,75.32
2018-03-26 11:00,72.29,77.11
2018-03-26 12:00,73.03,78.67
2018-03-26 13:00,71.96,80.4
2018-03-26 14:00,73.28,79.47
2018-03-26 15:00,71.37,78.03
2018-03-26 16:00,72.09,80.5
2018-03-26 17:00,74.74,80.8
2018-03-26 18:00, ,78.69
2018-03-26 19:00,74.49,79.13
2018-03-26 20:00,71.9,76.86
2018-03-26 21:00,74.28,77.04
2018-03-26 22:00,73.47,75.44
2018-03-26 23:00,68.11,76.68
2018-03-27 00:00,67.79,69.08
2018-03-27 01:00, ,67.92
2018-03-27 02:00,58.35,66.6
2018-03-27 03:00,57.57,61.91
2018-03-27 04:00, ,60.67
2018-03-27 05:00,53.57,59.5
2018-03-27 06:00,51.38,54.92
2018-03-27 07:00,49.84,52.35
2018-03-27 08:00,47.57,50.26
2018-03-27 09:00,46.43,50.98
2018-03-27 10:00,49.65,54.37
2018-03-27 11:00,58.37,
2018-03-27 12:00, ,
2018-03-27 13:00, ,
2018-03-27 14:00, ,
2018-03-27 15:00, ,
2018-03-27 16:00, ,
2018-03-27 17:00, ,
2018-03-27 18:00, ,
2018-03-27 19:00, ,
2018-03-27 20:00, ,
2018-03-27 21:00, ,
2018-03-27 22:00, ,
2018-03-27 23:00, ,
2018-03-28 00:00, ,
2018-03-28 01:00, ,
2018-03-28 02:00, ,
2018-03-28 03:00, ,
2018-03-28 04:00, ,
2018-03-28 05:00, ,
2018-03-28 06:00, ,67.91
2018-03-28 07:00,70.06,67.47
2018-03-28 08:00,70.27,68.26
2018-03-28 09:00,71.54,69.72
2018-03-28 10:00,73.66,77.09
2018-03-28 11:00,77.14,77.66
2018-03-28 12:00,73.19,74.99
2018-03-28 13:00,69.57,74.4
2018-03-28 14:00,66.2,71.06
2018-03-28 15:00,67.22,72.16
2018-03-28 16:00,68.67,73.12
2018-03-28 17:00,68.82,72.98
2018-03-28 18:00,70.16,72.89
2018-03-28 19:00,69.93,72.08
2018-03-28 20:00, ,70.51
2018-03-28 21:00,67.11,69.53
2018-03-28 22:00, ,69.27
2018-03-28 23:00,67.03,67.98
2018-03-29 00:00,64.66,66.21
2018-03-29 01:00,65.92,
2018-03-29 02:00,67.58,67.32
2018-03-29 03:00,67.07,72.88
2018-03-29 04:00,69.12,71.32
2018-03-29 05:00,70.47,71.74
2018-03-29 06:00,67.43,71.44
2018-03-29 07:00,68.77,70.68
2018-03-29 08:00,67.34,68.15
2018-03-29 09:00,65.57,67.15
2018-03-29 10:00,65.46,67.9
2018-03-29 11:00,58.11,69.79
2018-03-29 12:00,60.69,68.78
2018-03-29 13:00, ,67.28
2018-03-29 14:00,65.33,67.83
2018-03-29 15:00,66.2,68.22
2018-03-29 16:00,70.25,70.7
2018-03-29 17:00,72.24,70.53
2018-03-29 18:00,71.81,73.44
2018-03-29 19:00,72.39,73.64
2018-03-29 20:00,70.41,73.32
2018-03-29 21:00,73.07,73.87
2018-03-29 22:00,72.26,74.52
2018-03-29 23:00,72.06,74.9
2018-03-30 00:00,70.41,75.07
2018-03-30 01:00, ,75.98
2018-03-30 02:00,74.22,78.06
2018-03-30 03:00,75.07,78.12
2018-03-30 04:00,76.04,78.35
2018-03-30 05:00,75.42,77.9
2018-03-30 06:00,73.92,76.63
2018-03-30 07:00,72.3,75.75
2018-03-30 08:00,72,74.74
2018-03-30 09:00,74.01,73.77
2018-03-30 10:00,73.82,73.64
2018-03-30 11:00,73.74,72.62
2018-03-30 12:00,74.68,
2018-03-30 13:00, ,73.7
2018-03-30 14:00,71.84,73.21
2018-03-30 15:00,68.64,73.96
2018-03-30 16:00,71.48,69.86
2018-03-30 17:00,72.12,76.79
2018-03-30 18:00,72.84,75.82
2018-03-30 19:00,73.36,76.17
2018-03-30 20:00,72.93,77.34
2018-03-30 21:00,75.39,72.82
2018-03-30 22:00,79.17,80
2018-03-30 23:00,79.52,79.88
2018-03-31 00:00,78.15,80.4
2018-03-31 01:00,69.66,80.9
2018-03-31 02:00,60.46,80.2
2018-03-31 03:00,51.93,80.4
2018-03-31 04:00,53.2,82.2
2018-03-31 05:00,65.55,82.6
2018-03-31 06:00,80.4,82.3
2018-03-31 07:00,80.3,83.5
2018-03-31 08:00,79.65,82
2018-03-31 09:00,79.44,84.2
2018-03-31 10:00,80.8,
2018-03-31 11:00,80.8,81.8
2018-03-31 12:00, ,79.75
2018-03-31 13:00,75.08,85
2018-03-31 14:00,80.1,84.3
2018-03-31 15:00,82.3,83.7
2018-03-31 16:00,81.3,84
2018-03-31 17:00,82,83.9
2018-03-31 18:00,81.9,83.7
2018-03-31 19:00,82.6,84.2
2018-03-31 20:00,83.5,84.6
2018-03-31 21:00,84.6,85.1
2018-03-31 22:00,84.9,
2018-03-31 23:00,85,85.7
2018-04-01 00:00,85,
2018-04-01 01:00, ,85.5
2018-04-01 02:00,85.2,85.8
2018-04-01 03:00,85.2,85.8
2018-04-01 04:00,85.3,85.9
2018-04-01 05:00,85.7,86.9
2018-04-01 06:00,87.2,88.1
2018-04-01 07:00,86,87.7
2018-04-01 08:00,85.4,87.6
2018-04-01 09:00,81.8,87.2
2018-04-01 10:00,85.2,87.9
2018-04-01 11:00,85.7,88
2018-04-01 12:00,85.9,88.5
2018-04-01 13:00,86.8,89.3
2018-04-01 14:00,86.6,89.2
2018-04-01 15:00,86.5,89.9
2018-04-01 16:00,87.9,91.2
2018-04-01 17:00,88.5,91
2018-04-01 18:00, ,90.6
2018-04-01 19:00,88.8,90.7
2018-04-01 20:00,88.8,90.7
2018-04-01 21:00, ,90.6
2018-04-01 22:00,88.3,90.6
2018-04-01 23:00,88.5,90.3
2018-04-02 00:00,88.5,90.1
2018-04-02 01:00,88.5,90.3
2018-04-02 02:00,87.3,89
2018-04-02 03:00,86.2,
2018-04-02 04:00,86.4,88.1
2018-04-02 05:00,85.9,88.1
2018-04-02 06:00,86.5,88.2
2018-04-02 07:00,85.6,88.3
2018-04-02 08:00,86.2,88.4
2018-04-02 09:00,86.5,89
2018-04-02 10:00,86,88.8
2018-04-02 11:00,86.7,88.9
2018-04-02 12:00,85.2,89.5
2018-04-02 13:00,80.7,88.2
2018-04-02 14:00,76.67,88.3
2018-04-02 15:00,81,88.5
2018-04-02 16:00,82.1,89
2018-04-02 17:00,85.7,88.8
2018-04-02 18:00,86.4,88.4
2018-04-02 19:00,86.1,88.2
2018-04-02 20:00,85.5,88
2018-04-02 21:00,86.9,89.4
2018-04-02 22:00,87.1,89.7
2018-04-02 23:00,87.9,89.8
2018-04-03 00:00,88.3,90.3
2018-04-03 01:00,88.4,90.3
2018-04-03 02:00,87.9,90.2
2018-04-03 03:00,88.2,90.7
2018-04-03 04:00,89.8,91.7
2018-04-03 05:00,90,91.9
2018-04-03 06:00,89.5,92
2018-04-03 07:00,90.2,92.6
2018-04-03 08:00,89.9,92.3
2018-04-03 09:00,89.7,92.2
2018-04-03 10:00,89.7,91.9
2018-04-03 11:00,89.8,92.3
2018-04-03 12:00,89.9,92.1
2018-04-03 13:00,90.2,92.4
2018-04-03 14:00,89.9,92.2
2018-04-03 15:00,90,92.2
2018-04-03 16:00,90.1,92.2
2018-04-03 17:00,90.3,92.1
2018-04-03 18:00,89.6,91.7
2018-04-03 19:00,89.7,91.6
2018-04-03 20:00,89.5,91.4
2018-04-03 21:00,89.2,91.2
2018-04-03 22:00,89.1,91.2
2018-04-03 23:00,88.9,91.2
2018-04-04 00:00,89,91.1
2018-04-04 01:00,89.2,91.1
2018-04-04 02:00,89.1,90.9
2018-04-04 03:00,88.8,90.9
2018-04-04 04:00,89.1,90.9
2018-04-04 05:00,89.2,91
2018-04-04 06:00,88.8,90.9
2018-04-04 07:00,88.9,90.7
2018-04-04 08:00,87.9,90.3
2018-04-04 09:00,87.7,90.1
2018-04-04 10:00,87.4,89.7
2018-04-04 11:00,87.2,89.7
2018-04-04 12:00,87.3,
2018-04-04 13:00,87.7,90.3
2018-04-04 14:00,87.3,90.2
2018-04-04 15:00,87,90.2
2018-04-04 16:00,86.6,90
2018-04-04 17:00,87,89.2
2018-04-04 18:00,85.7,89.2
2018-04-04 19:00,84.9,89.1
2018-04-04 20:00, ,88.4
2018-04-04 21:00,84.5,87.7
2018-04-04 22:00,84.6,87.3
2018-04-04 23:00,83.6,86.6
2018-04-05 00:00,82.9,86.7
2018-04-05 01:00,82.4,86.2
2018-04-05 02:00,81.4,85.1
2018-04-05 03:00,82.3,84.5
2018-04-05 04:00,80.4,81.9
2018-04-05 05:00,80.6,82.3
2018-04-05 06:00,81.1,82.8
2018-04-05 07:00,78.09,81.6
2018-04-05 08:00,79.32,83.6
2018-04-05 09:00,79.67,84.1
2018-04-05 10:00,77.2,82
2018-04-05 11:00,73.52,78.86
2018-04-05 12:00,76.48,82.3
2018-04-05 13:00,71.84,
2018-04-05 14:00,74.97,81
2018-04-05 15:00,74.57,77.48
2018-04-05 16:00,73.44,77.71
2018-04-05 17:00,74.06,77.22
2018-04-05 18:00,70.55,77.22
2018-04-05 19:00,72.53,78.45
2018-04-05 20:00,70.76,78.13
2018-04-05 21:00,73.05,78.43
2018-04-05 22:00,73.14,79.76
2018-04-05 23:00,75.68,81.1
2018-04-06 00:00,76.85,82.2
2018-04-06 01:00,77.73,82.4
2018-04-06 02:00,78.59,82.1
2018-04-06 03:00,79.42,82.2
2018-04-06 04:00,79.29,81.9
2018-04-06 05:00,79.61,82.1
2018-04-06 06:00,80.3,82.4
2018-04-06 07:00,80.3,82.6
2018-04-06 08:00,80.2,82.7
2018-04-06 09:00,80.9,
2018-04-06 10:00,80.5,
2018-04-06 11:00,80.1,82.3
2018-04-06 12:00,80.4,82.8
2018-04-06 13:00,80.7,83.2
2018-04-06 14:00,81.8,83.3
2018-04-06 15:00,82.4,83.9
2018-04-06 16:00,83,84.3
2018-04-06 17:00,82.9,84.2
2018-04-06 18:00,83,84.1
2018-04-06 19:00,82.8,84.3
2018-04-06 20:00,82.9,84.3
2018-04-06 21:00,83.2,84.3
2018-04-06 22:00,83.4,84.7
2018-04-06 23:00,83.6,85
2018-04-07 00:00,83.9,84.8
2018-04-07 01:00,83.9,85
2018-04-07 02:00,83.5,84.9
2018-04-07 03:00,83.3,84.8
2018-04-07 04:00,83.4,84.7
2018-04-07 05:00,83.6,84.1
2018-04-07 06:00,83.2,83.5
2018-04-07 07:00,82.7,83.3
2018-04-07 08:00,82.4,82.7
2018-04-07 09:00,81.3,82.3
2018-04-07 10:00,81.2,81.7
2018-04-07 11:00,81.5,82.1
2018-04-07 12:00,81.5,82.4
2018-04-07 13:00,81.6,83.1
2018-04-07 14:00,81.5,83
2018-04-07 15:00,81,82.9
2018-04-07 16:00,81.2,82.6
2018-04-07 17:00,80.8,82.3
2018-04-07 18:00,80.2,82.1
2018-04-07 19:00,79.48,81.9
2018-04-07 20:00,78.55,81.6
2018-04-07 21:00,79.41,81.2
2018-04-07 22:00,78.21,81.2
2018-04-07 23:00,79.07,81.6
2018-04-08 00:00,80.2,81.7
2018-04-08 01:00,79.45,81.2
2018-04-08 02:00,75.98,81.4
2018-04-08 03:00,77.64,81.5
2018-04-08 04:00,76.57,80.3
2018-04-08 05:00,75.12,78.97
2018-04-08 06:00,74.8,77.87
2018-04-08 07:00,73.58,76.51
2018-04-08 08:00,72.5,75.69
2018-04-08 09:00,72.38,75.16
2018-04-08 10:00,74.44,76.04
2018-04-08 11:00,74.53,78.09
2018-04-08 12:00,74.96,
2018-04-08 13:00,77.34,80.8
2018-04-08 14:00,76.74,80.9
2018-04-08 15:00,77.91,81
2018-04-08 16:00,78.04,81.2
2018-04-08 17:00,78.49,81.5
2018-04-08 18:00,77.54,81.2
2018-04-08 19:00,77.34,81.3
2018-04-08 20:00,78.67,81.2
2018-04-08 21:00,79.33,81.2
2018-04-08 22:00,79.65,81.2
2018-04-08 23:00, ,81.1
2018-04-09 00:00,79.38,81.2
2018-04-09 01:00,79.27,81.4
2018-04-09 02:00,78.59,81.6
2018-04-09 03:00,78.2,81.9
2018-04-09 04:00,78.61,81.8
2018-04-09 05:00,78.16,81.9
2018-04-09 06:00,78.21,81.5
2018-04-09 07:00,76.43,80.2
2018-04-09 08:00,75.54,79.62
2018-04-09 09:00,73.57,79.29
2018-04-09 10:00,74.86,79.39
2018-04-09 11:00,73.91,78.96
2018-04-09 12:00,73.7,78.8
2018-04-09 13:00,75.18,78.74
2018-04-09 14:00,75.03,79.22
2018-04-09 15:00,74.56,81
2018-04-09 16:00,74.19,79.77
2018-04-09 17:00,75.51,81.1
2018-04-09 18:00, ,80.6
2018-04-09 19:00,76.73,80.8
2018-04-09 20:00,75.3,79.85
2018-04-09 21:00,75.15,79.3
2018-04-09 22:00,74.95,79.36
2018-04-09 23:00,72.26,80.1
2018-04-10 00:00,75.99,79.03
2018-04-10 01:00,75.91,78.67
2018-04-10 02:00,74.61,79.62
2018-04-10 03:00,75.39,79.23
2018-04-10 04:00,75.68,78.45
2018-04-10 05:00,73.89,78.45
2018-04-10 06:00,75.23,79.33
2018-04-10 07:00,72.89,79.03
2018-04-10 08:00,73.22,77.67
2018-04-10 09:00,71.76,78.02
2018-04-10 10:00,72.95,78.41
2018-04-10 11:00,73.7,79.12
2018-04-10 12:00,72.94,78.93
2018-04-10 13:00,73.67,80.1
2018-04-10 14:00,73.3,79
2018-04-10 15:00,74.91,81.4
2018-04-10 16:00,76.19,80.9
2018-04-10 17:00,76.61,80.3
2018-04-10 18:00,75,79.88
2018-04-10 19:00,75.52,79.85
2018-04-10 20:00,75.05,80.7
2018-04-10 21:00,81.1,81.9
2018-04-10 22:00,81.1,81.7
2018-04-10 23:00,82.6,82.6
2018-04-11 00:00,72.53,81.6
2018-04-11 01:00,67.92,80.9
2018-04-11 02:00,71.39,80.7
2018-04-11 03:00,72.34,
2018-04-11 04:00,73.14,81.3
2018-04-11 05:00,74.56,80.2
2018-04-11 06:00,75.2,80.1
2018-04-11 07:00,71.37,78.94
2018-04-11 08:00,69.34,77.83
2018-04-11 09:00,66.66,76.04
2018-04-11 10:00,64.98,73.37
2018-04-11 11:00,63.54,71.03
2018-04-11 12:00,59.57,68.61
2018-04-11 13:00,42.51,68.35
2018-04-11 14:00,55.67,55.56
2018-04-11 15:00,48.4,54.88
2018-04-11 16:00,44.29,52.31
2018-04-11 17:00,50.51,57.32
2018-04-11 18:00,45.07,51.72
2018-04-11 19:00,57.83,51.65
2018-04-11 20:00,32.65,52.73
2018-04-11 21:00,49.33,50.16
2018-04-11 22:00,55.6,60.38
2018-04-11 23:00,57.44,58.69
2018-04-12 00:00,56.72,55.63
2018-04-12 01:00,61.32,64.58
2018-04-12 02:00,76,78.19
2018-04-12 03:00,76.44,79.94
2018-04-12 04:00,75.73,80.4
2018-04-12 05:00,78.08,83.8
2018-04-12 06:00,79.06,80.3
2018-04-12 07:00,79.68,81
2018-04-12 08:00,80.5,81.1
2018-04-12 09:00,79.74,80.8
2018-04-12 10:00,79.78,
2018-04-12 11:00,80.4,81.8
2018-04-12 12:00,80.9,81.9
2018-04-12 13:00,81.3,82.3
2018-04-12 14:00,80.6,81.9
2018-04-12 15:00,80.3,82.2
2018-04-12 16:00,81.6,83.4
2018-04-12 17:00,83,
2018-04-12 18:00,84.1,85.1
2018-04-12 19:00,84.7,85.8
2018-04-12 20:00,85,86.7
2018-04-12 21:00,85.6,86.6
2018-04-12 22:00,86.3,87.2
2018-04-12 23:00,86.3,87.8
2018-04-13 00:00,87,87.9
2018-04-13 01:00,86.5,87.5
2018-04-13 02:00, ,87.5
2018-04-13 03:00,86.5,87.3
2018-04-13 04:00,86.9,88
2018-04-13 05:00,87,88.3
2018-04-13 06:00,87.3,88.8
2018-04-13 07:00,87.7,88.9
2018-04-13 08:00,88.3,89.5
2018-04-13 09:00,88.8,90
2018-04-13 10:00,89,90.3
2018-04-13 11:00,89.4,90.8
2018-04-13 12:00,89.6,90.8
2018-04-13 13:00,89.9,90.7
2018-04-13 14:00,90.1,91.2
2018-04-13 15:00,90.1,91.4
2018-04-13 16:00,90.3,91.3
2018-04-13 17:00,90.4,91.3
2018-04-13 18:00,90.5,91.4
2018-04-13 19:00,90.7,91.6
2018-04-13 20:00,90.8,91.8
2018-04-13 21:00,91.3,92
2018-04-13 22:00,91.4,92.3
2018-04-13 23:00,91.6,92.4
2018-04-14 00:00,91.3,92.5
2018-04-14 01:00,91.4,92.5
2018-04-14 02:00,91,92.7
2018-04-14 03:00,90.8,92.6
2018-04-14 04:00,90.6,92.8
2018-04-14 05:00,91.1,92.8
2018-04-14 06:00,90.9,92.5
2018-04-14 07:00, ,92.5
2018-04-14 08:00,90.8,92.4
2018-04-14 09:00,90.6,92.3
2018-04-14 10:00,90.8,92.3
2018-04-14 11:00,90.8,92.5
